label,embedding
arithmetic,"[0.09530069679021835, 0.1388610601425171, -0.3200826644897461, -0.0008593840175308287, -0.11034256219863892, -0.46531713008880615, 0.07124371826648712, -0.40395504236221313, 0.5768477916717529, -0.5087096691131592, -0.15551809966564178, -0.02337605506181717, 0.390266478061676, 0.133117213845253, -0.1601090431213379, 0.16920343041419983, -0.614608883857727, 0.13817551732063293, -0.3926210403442383, 0.2940194308757782, -0.5004829168319702, -0.3444969058036804, 0.2928420603275299, -0.03223660960793495, -0.0384252555668354, 0.22588522732257843, -0.3512036204338074, -0.44752171635627747, -0.11366049200296402, -0.44218507409095764, 0.023279719054698944, 0.4780937731266022, -0.46649524569511414, 0.03577608987689018, -0.054273031651973724, -0.09638846665620804, -0.14211595058441162, 0.19483818113803864, 0.27715417742729187, -0.2163488119840622, -0.2612995505332947, 0.5315081477165222, 0.04668411612510681, -0.23120911419391632, -0.869896650314331, 0.3386373519897461, -0.2812398672103882, 0.08578184992074966, -0.5887530446052551, 0.42951029539108276, 0.03780176490545273, -0.5224267840385437, 0.2853775918483734, -0.3667442798614502, -0.029861407354474068, 0.015146909281611443, 0.8132405877113342, -0.13839390873908997, 0.2906288504600525, -0.07344192266464233, 0.19147859513759613, -0.2145594209432602, -0.05216461047530174, -0.364776611328125]"
arithmetic,"[0.8870970010757446, 0.026946119964122772, -0.5184544324874878, 0.09529821574687958, -0.7169952392578125, 0.44679707288742065, -0.11367854475975037, 0.13912101089954376, -0.4145699739456177, 0.0179922915995121, 0.06246006488800049, 0.12673208117485046, -0.05387885868549347, -0.3331795930862427, 0.1212228387594223, -1.066052794456482, 0.8167070150375366, 0.29214563965797424, 0.8791967034339905, -0.17257286608219147, -0.6284300088882446, 0.7026271820068359, -0.96552574634552, 0.5099341869354248, -0.6497043371200562, -0.18991228938102722, -1.1421480178833008, -0.10958267748355865, -0.32538121938705444, -0.34984976053237915, -0.021360306069254875, -0.9232079982757568, -0.3716980814933777, 0.6161931753158569, -0.5854689478874207, -0.10537878423929214, -0.17284375429153442, 0.006147484295070171, 0.18306925892829895, 1.0737711191177368, -0.5238227248191833, 0.7120920419692993, -0.19166149199008942, -0.014500200748443604, 0.19549517333507538, -0.02394622191786766, -0.8346565961837769, 0.5349737405776978, 0.5884915590286255, -0.02971932664513588, 0.1683865636587143, 1.3716351985931396, 0.06607099622488022, 0.7714505195617676, 0.23066182434558868, 0.2238256335258484, 0.48357662558555603, 0.5283297300338745, -0.4834263026714325, -0.7327626943588257, 0.4833263158798218, -0.6822031736373901, 0.17087450623512268, 0.10056299716234207]"
arithmetic,"[-0.02369249239563942, 0.6496965885162354, 0.1304219663143158, 0.35875213146209717, 0.49658143520355225, -0.3063637316226959, 0.19146865606307983, 0.7078150510787964, -0.2940559387207031, 0.08222699910402298, 0.28942713141441345, 0.4407423734664917, -0.41790005564689636, -0.8080340623855591, -0.1353382021188736, -0.8652001619338989, 0.15055739879608154, 0.050771407783031464, 0.06296104937791824, 0.17747408151626587, -0.667841911315918, -0.646245002746582, 0.5936768054962158, 1.0648871660232544, 0.012784536927938461, -0.03788258135318756, -0.3948860764503479, 0.20572999119758606, -0.3079790771007538, -0.07311008870601654, 0.09546243399381638, 0.23855865001678467, -0.10367225110530853, -0.7052156925201416, -0.40968695282936096, -0.708373486995697, -0.24100641906261444, -0.4357944130897522, 0.48942357301712036, -0.012478811666369438, -0.009283947758376598, -0.1704440414905548, 0.09637129306793213, -0.26417654752731323, 0.5465561151504517, -0.3898661732673645, -0.08305393904447556, -0.7228617668151855, 0.6304954290390015, 0.19929812848567963, 0.07252170145511627, 0.1702364981174469, 0.3436068296432495, 0.7086143493652344, -0.10544468462467194, -0.4040740132331848, 0.03499589487910271, 0.12175719439983368, -0.20434783399105072, -0.2998271584510803, -0.5228824615478516, -0.5104190707206726, 0.8272973299026489, 0.14986175298690796]"
arithmetic,"[0.4451143145561218, 0.12024359405040741, -0.29857587814331055, 0.5104776620864868, -1.148964285850525, -0.1522359549999237, 0.649969220161438, 0.06963419914245605, -0.10684014856815338, 0.400635689496994, 0.8058356046676636, -0.01171935722231865, -0.17014172673225403, 0.5698363780975342, 0.5079522132873535, -0.5257713198661804, -1.6374989748001099, 0.5072532296180725, -0.42481181025505066, -0.504084050655365, -0.07434537261724472, 0.2950240969657898, -1.2941386699676514, -0.2820841073989868, 0.0016446751542389393, -0.1471501588821411, -0.3785630762577057, 1.1848132610321045, 0.3761526942253113, 0.08149966597557068, 0.22719819843769073, 0.46481844782829285, -0.2197381556034088, -0.5090137720108032, 0.44182443618774414, 0.43636178970336914, -0.5699483156204224, 0.4194827377796173, -0.24622641503810883, 0.4466325342655182, 1.1040434837341309, 1.4738738536834717, -0.41259679198265076, -0.5717857480049133, -0.5616509914398193, -0.20456674695014954, 0.1482713520526886, 1.0731220245361328, -0.34328359365463257, 0.6183333992958069, -0.07670678198337555, -0.7367105484008789, 0.8022560477256775, 0.22711388766765594, 1.1596107482910156, -0.2166769802570343, -0.021666105836629868, -0.47245192527770996, 0.7223092317581177, -0.4616142213344574, -0.06040528789162636, -1.2816543579101562, -0.5304532647132874, 0.2667090594768524]"
arithmetic,"[0.16889694333076477, 0.46062174439430237, 0.7854956388473511, -0.8062855005264282, 0.4525855779647827, 0.46034735441207886, -0.7798781991004944, -0.415788471698761, 0.4969087839126587, 0.5152884721755981, -0.22907525300979614, 0.8151812553405762, 0.4264063239097595, -0.1764485388994217, -0.20708563923835754, -0.8806991577148438, 0.013224778696894646, -0.6495904326438904, -0.9678184986114502, -0.10227011144161224, -0.8582015633583069, 0.3701817989349365, 0.0477428175508976, 0.07584995031356812, -0.6639002561569214, 0.7506974935531616, -0.12454186379909515, 0.8193017244338989, -0.39532166719436646, -0.24915766716003418, 1.1622477769851685, -0.28348875045776367, -0.12738238275051117, -0.5790491700172424, 0.4847332239151001, -0.10612054169178009, 0.36493873596191406, -0.6000640392303467, 0.019855624064803123, -0.1719897985458374, 0.31640055775642395, -0.7632426023483276, -0.14189770817756653, -0.6959997415542603, 0.1222028136253357, -1.2081313133239746, -0.867732048034668, -0.41925856471061707, -0.08046811819076538, 0.45455747842788696, 0.6631451845169067, -0.23602597415447235, 0.12488013505935669, -0.5718231797218323, 0.6543190479278564, -0.9553946256637573, -0.021428203210234642, -0.1308911144733429, -0.0907021164894104, -0.4746764302253723, 0.36591774225234985, -1.011108160018921, -0.16436494886875153, -1.1026283502578735]"
arithmetic,"[-0.5918323993682861, -0.7484647035598755, 0.49286994338035583, -0.1837342381477356, -0.5373145937919617, -0.4071635901927948, 0.06877896189689636, 0.7015808820724487, -0.09265435487031937, 0.1582399606704712, 0.21309849619865417, -0.5928760170936584, 0.1948692500591278, -0.73492032289505, 0.6410105228424072, 0.41678428649902344, 0.06474161148071289, 0.014072852209210396, 0.0777924507856369, -0.01154603622853756, 0.13828501105308533, -0.2429276555776596, 0.010399959981441498, -0.10995391011238098, 0.28114956617355347, -0.19079546630382538, -0.266658753156662, 0.5233251452445984, 0.25309258699417114, -0.2699967622756958, -0.24704015254974365, -0.5513129830360413, 0.4919981360435486, -0.040045224130153656, 0.38735711574554443, -0.36040592193603516, -0.3423612117767334, 0.13734170794487, -0.44127804040908813, -0.8195756077766418, -0.14752881228923798, -0.8124104738235474, -0.22758890688419342, 0.8425616025924683, -0.49889373779296875, -0.1889132261276245, 0.13032352924346924, -0.2266586720943451, -0.21424612402915955, 0.2294486165046692, 0.13686273992061615, -0.0740719810128212, -1.249386191368103, -0.0541180744767189, -0.2596176862716675, 0.48021480441093445, -0.7020965814590454, 0.05778857320547104, 0.11902013421058655, -0.6942983865737915, 0.09627466648817062, -0.3116695284843445, -0.22077566385269165, 0.4522753357887268]"
arithmetic,"[0.17583724856376648, -0.3802073895931244, -0.002746469806879759, -0.15083152055740356, -0.14839832484722137, -0.2258843630552292, -0.1385592222213745, 0.4081602990627289, -0.2077818214893341, -0.2410808503627777, 0.6203140020370483, 0.5056895613670349, -0.0020172041840851307, 0.23011259734630585, 0.3305814564228058, 0.05373286083340645, 0.08768538385629654, -0.5662750601768494, -0.28261297941207886, 0.21778565645217896, -0.21994858980178833, 0.34318771958351135, 0.01401346642524004, -0.23641398549079895, -0.30796390771865845, -0.4702226519584656, -0.15640497207641602, -0.17941586673259735, 0.5043799877166748, -0.4819997251033783, -0.609434962272644, -0.8371425867080688, 0.12426877021789551, 0.4266183078289032, 0.539492130279541, -0.8848183155059814, -0.20747597515583038, -0.3025835156440735, -0.06611756235361099, -0.3577049672603607, 0.00489437161013484, -0.2979508936405182, -0.1689378172159195, -0.6187960505485535, 0.26770567893981934, 0.02123027667403221, -0.7454091906547546, 0.5430119633674622, 0.008599020540714264, 0.6251881718635559, -0.9115292429924011, 0.3523222506046295, 0.6225053071975708, 0.5530647039413452, -0.5184034109115601, -0.3126673400402069, 0.48889610171318054, 0.557824969291687, 0.75007164478302, 0.25105175375938416, -0.3012993037700653, -0.5687699317932129, 0.7147957682609558, -0.1496582329273224]"
arithmetic,"[1.0167217254638672, -0.0946594625711441, -0.5751621723175049, 0.3372233211994171, -0.8180175423622131, -0.0550423339009285, 0.18517938256263733, 0.6783422231674194, 0.04543859511613846, 0.13944631814956665, -0.5381797552108765, -0.10617206245660782, 0.2865254580974579, -0.4406680762767792, 0.46420997381210327, 0.12089097499847412, 0.47316330671310425, -0.03760886937379837, -0.005047490820288658, 0.17314130067825317, -0.5234781503677368, 0.5504332184791565, 0.13575351238250732, 0.7590259313583374, 0.3711683750152588, 0.12347890436649323, -0.5741977691650391, 0.0915575623512268, -0.06561298668384552, 0.34236231446266174, 0.6417994499206543, -0.3297725319862366, -1.0993890762329102, 0.20812222361564636, -1.2440589666366577, 0.1749810129404068, 1.0152087211608887, 0.3690226674079895, 0.8213263750076294, 0.27924424409866333, 0.5066756010055542, 0.27531707286834717, 0.6878749132156372, -0.7256411910057068, 0.0009232088923454285, 0.6372271776199341, -0.13704195618629456, 0.5516563057899475, -0.42534053325653076, 0.24844661355018616, -0.47007644176483154, 0.5133869647979736, -0.0494917556643486, 0.7336280345916748, -0.37844958901405334, -0.12440358102321625, 0.6303544044494629, 0.4310307800769806, 0.26066330075263977, 0.07838263362646103, -0.6666646003723145, 0.7739853858947754, -0.5164340734481812, 0.5322062373161316]"
arithmetic,"[0.6769170165061951, -0.35683009028434753, -0.6498354077339172, -0.2614098787307739, -0.5902999639511108, -0.22603009641170502, -1.1837533712387085, -1.0222570896148682, -0.10342229157686234, 0.005143818445503712, 0.7646336555480957, -0.05347077548503876, 0.29168573021888733, -0.6345628499984741, 0.14962247014045715, -0.0969124287366867, -0.005767966620624065, -0.1763090193271637, -0.49260082840919495, 0.04461934044957161, -0.36338454484939575, -0.03201453387737274, 0.20140981674194336, 0.46813511848449707, -0.24441257119178772, -0.1810123324394226, -0.3062782287597656, 0.17654646933078766, -0.7254919409751892, -0.5983132719993591, -0.2753799855709076, -0.656227707862854, -0.2009219229221344, -0.7844110727310181, 0.2692387104034424, 0.025903668254613876, -0.25610625743865967, -0.3908054232597351, 0.24532602727413177, -0.4482637047767639, 0.2586289942264557, -0.48119431734085083, -0.18967238068580627, 0.37657272815704346, -0.0697471871972084, 0.3242042064666748, -0.5705455541610718, 1.1233975887298584, 0.1728828251361847, 0.405375599861145, 0.3429073691368103, -0.8088815212249756, 0.0966506153345108, 0.6345758438110352, -0.08384709060192108, -0.7065795660018921, -0.3819515109062195, 0.45596081018447876, 0.6289416551589966, -0.014562670141458511, 1.2853940725326538, -0.253733366727829, -0.3343461751937866, -0.44899049401283264]"
arithmetic,"[0.12556366622447968, -0.18652641773223877, 0.002275676466524601, 0.22211068868637085, 0.45784270763397217, 0.17104209959506989, 0.1868693083524704, -1.3607885837554932, 0.35192549228668213, 0.4327428936958313, 0.7738509774208069, -0.1723969280719757, 0.8042937517166138, 1.3485679626464844, 0.4547676146030426, -0.09508150070905685, 0.06837521493434906, 0.6015877723693848, 1.2507163286209106, 0.1807800680398941, -0.5481971502304077, -0.6138848066329956, -0.8297750353813171, -0.31553518772125244, 0.7286922931671143, 0.3073399066925049, -0.5870373845100403, 1.8313770294189453, 1.328439712524414, 0.16902488470077515, -0.4716723561286926, -0.49181240797042847, 1.6862993240356445, -0.5955579280853271, -0.6916723847389221, 0.4362236559391022, 0.1411721408367157, 0.536521315574646, 0.20134177803993225, -1.2223759889602661, 0.36571693420410156, -0.7947779893875122, 0.4512503147125244, -0.9153205752372742, -0.5114076733589172, -0.0565132237970829, -0.08467705547809601, -1.570533037185669, 0.36660802364349365, 0.07656353712081909, 0.4375925660133362, -1.1694118976593018, 0.15402106940746307, -0.40726855397224426, -0.061992526054382324, -0.7410076856613159, 0.07376855611801147, -0.6230208873748779, -0.25317516922950745, -0.9149985313415527, 0.36292415857315063, 1.6745524406433105, 0.7767255306243896, 0.3485119342803955]"
arithmetic,"[0.0937262549996376, -0.5011467933654785, 0.20384082198143005, 0.41605237126350403, -0.4833763837814331, 0.7899522185325623, 0.02097930759191513, -0.1154937893152237, -0.4093639850616455, -0.2717514634132385, 0.21016304194927216, 0.30997854471206665, 0.8068378567695618, -0.22080174088478088, -0.26448407769203186, -0.0593869611620903, -0.44674238562583923, 0.17715588212013245, 0.2336955964565277, 0.13006386160850525, 0.040134187787771225, 0.28507891297340393, -0.3301199674606323, 0.3735416531562805, 0.462835431098938, -0.2758762538433075, 0.08573731780052185, 0.03674621880054474, -0.41253456473350525, 0.5165690183639526, -0.41192826628685, 0.21137678623199463, 0.080397829413414, 0.03725748509168625, -0.5731165409088135, -0.4485311508178711, 0.31268322467803955, 0.4614470303058624, -0.4933044910430908, 0.6671788692474365, -0.2528756260871887, 0.12340813130140305, -0.8242073655128479, -0.04896853119134903, -0.41158396005630493, 0.10246987640857697, -0.7328894138336182, -0.540768027305603, 0.32417038083076477, 0.15457990765571594, 0.07429567724466324, 0.6454664468765259, -0.11412675678730011, -0.0047004735097289085, 1.0332266092300415, -0.004220032133162022, 0.3507131040096283, -0.31732985377311707, -0.3425067663192749, 0.01866176724433899, -0.1297372430562973, 0.5674230456352234, -0.18721222877502441, -0.30364835262298584]"
arithmetic,"[0.809366762638092, -0.2935428321361542, 0.23930799961090088, 0.3389298915863037, -0.10586385428905487, -0.022490253672003746, 0.0008386403787881136, -1.3840816020965576, 0.24412508308887482, -0.40907567739486694, 0.49970126152038574, 0.013009797781705856, -0.7555232644081116, -0.6935110688209534, -0.5261337757110596, 0.3703489303588867, 0.3911932706832886, 0.351635217666626, -0.07032914459705353, -0.4185331463813782, 0.6325618028640747, 0.06175042688846588, 1.1090452671051025, 0.26217687129974365, 0.3912923038005829, 0.5876092910766602, 0.636976957321167, 0.13016292452812195, 0.1962689608335495, -0.8617315292358398, -0.7032690644264221, 0.48669442534446716, -0.011576056480407715, -0.3813233971595764, -0.17179825901985168, -0.9992812275886536, 0.37538933753967285, 0.7700389623641968, -0.6928663849830627, -0.14343832433223724, -0.5099486112594604, 0.7025272846221924, 0.18055841326713562, 0.32836830615997314, 0.09253367781639099, -0.8238873481750488, -1.0735247135162354, -0.2960822880268097, -0.03615085408091545, 0.7535840272903442, -1.0522875785827637, -0.09403294324874878, 0.06582818180322647, 0.4534507691860199, -0.07846996188163757, 0.7040758728981018, 0.07769308984279633, 0.9291094541549683, -0.21265487372875214, 0.7171659469604492, -1.888951301574707, -0.22148749232292175, -0.41056323051452637, 1.369156002998352]"
arithmetic,"[-0.6001304984092712, 1.3678303956985474, -0.6242247819900513, 1.2755932807922363, -0.3721519708633423, -0.17353782057762146, 0.8888622522354126, -0.8945820331573486, 0.38900062441825867, 0.7775471210479736, 0.1909995973110199, -1.1003578901290894, 0.02745746821165085, -0.4777218699455261, -0.5658982992172241, -0.2980712652206421, 0.4313117265701294, -0.23826375603675842, -1.3018771409988403, -0.18096862733364105, 0.4497957229614258, -1.0472654104232788, -0.2513130307197571, 0.8987716436386108, 0.4040977358818054, 0.2940119504928589, 0.7143999338150024, 0.2361665964126587, 0.5513480305671692, 0.9279884099960327, 0.3368016481399536, -0.0576627142727375, 1.0909197330474854, 0.24196511507034302, -0.29113322496414185, -0.3119587004184723, -0.1921745091676712, -0.4015355706214905, -0.5315430164337158, 0.6465401649475098, -0.20258241891860962, 0.9614792466163635, 1.231859564781189, 1.0191301107406616, 0.9843932390213013, 0.1819961816072464, 0.511448860168457, 0.9489316940307617, -0.011164550669491291, -1.1758923530578613, -0.7252246141433716, -0.55572509765625, -0.9064255356788635, -0.2620828151702881, 0.5358380079269409, 0.2723659873008728, 0.02945437654852867, 0.07366785407066345, 0.6364719867706299, 0.642225980758667, 0.32057368755340576, 0.0007700780406594276, -1.1329840421676636, -0.10807959735393524]"
